Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,label
73.21600000000001,-6.61,-10.54,-6.22,-6.1,-6.53,-6.66,-6.59,-6.63,-6.71,-6.51,-6.29,-6.51,-0.17,-7.56,rest
73.22399999999999,-14.06,-21.36,-13.54,-13.6,-12.92,-12.64,-13.1,-13.42,-16.31,-17.08,-17.41,-17.52,-16.34,-17.74,rest
73.232,-9.1,-14.46,-8.76,-8.93,-7.38,-6.89,-7.53,-7.86,-9.75,-11.05,-11.63,-11.66,-17.16,-11.04,rest
73.24,5.05,4.01,5.15,4.92,6.84,7.25,6.69,6.54,7.74,6.32,5.92,5.96,-0.7,7.33,rest
73.249,11.41,10.86,11.48,11.1,13.27,13.51,12.95,12.8,14.89,13.12,12.79,12.78,12.46,14.49,rest
73.257,11.9,8.01,12.05,11.58,13.34,13.32,12.44,11.91,14.4,12.4,12.03,11.8,16.43,12.66,rest
73.265,11.42,5.75,11.15,10.77,10.67,10.23,9.01,8.0,9.87,8.81,8.61,8.4,12.68,8.18,rest
73.277,4.25,1.38,3.26,3.09,0.9,0.15,-0.71,-1.61,-2.59,-2.01,-2.24,-2.29,-0.11,-2.85,rest
73.289,-6.75,-4.32,-7.73,-7.67,-10.3,-10.91,-10.69,-10.77,-9.97,-8.17,-8.25,-8.15,-7.71,-8.69,rest
73.301,-14.87,-9.73,-15.36,-15.1,-16.82,-16.97,-15.81,-15.12,-11.57,-9.48,-8.99,-8.71,-7.19,-9.09,rest
73.313,-11.66,-7.17,-11.38,-10.73,-11.53,-11.12,-9.36,-8.15,-8.21,-6.58,-5.81,-5.49,-4.0,-6.18,rest
73.325,2.97,5.64,4.03,5.07,4.61,5.27,7.08,8.36,5.42,6.39,7.05,7.23,4.26,5.89,rest
73.337,13.48,14.13,14.38,15.09,14.6,14.93,15.62,16.08,12.97,13.2,13.37,13.39,7.95,12.33,rest
73.345,11.42,12.32,11.4,11.21,10.89,10.7,9.93,9.31,6.59,6.17,5.65,5.53,2.16,5.59,rest
73.35300000000001,-0.79,2.94,-1.62,-2.61,-2.46,-2.87,-4.29,-5.4,-4.4,-5.02,-5.8,-5.93,-4.68,-4.81,rest
73.362,-10.26,-3.63,-10.9,-11.97,-10.9,-10.93,-11.81,-12.45,-11.38,-11.97,-12.41,-12.38,-7.1,-10.72,rest
73.37,-3.52,4.96,-3.02,-3.59,-1.43,-0.73,-0.77,-0.65,-3.53,-4.53,-4.6,-4.58,-0.29,-3.25,rest
73.378,7.41,14.29,8.28,7.86,9.9,10.65,10.43,10.42,9.6,8.11,7.93,7.86,9.64,8.72,rest
73.387,7.11,7.5,7.55,7.19,7.97,8.1,7.51,7.08,10.95,9.96,9.95,10.21,10.9,11.3,rest
73.398,-0.59,-8.31,-0.25,0.0,-0.03,-0.17,-0.14,-0.09,4.73,4.96,5.77,6.45,5.35,7.58,rest
73.41,-6.03,-18.38,-5.72,-4.91,-4.9,-4.96,-4.02,-3.15,-2.23,-1.5,-0.58,-0.22,-0.8,-0.44,rest
73.421,-5.35,-16.36,-5.38,-4.73,-4.75,-4.93,-3.93,-3.14,-4.64,-4.42,-4.56,-5.11,-4.43,-7.37,rest
73.433,-6.7,-13.74,-7.36,-7.28,-7.78,-8.36,-8.11,-8.2,-5.79,-5.71,-6.45,-7.25,-7.73,-9.72,rest
73.445,-8.31,-11.79,-9.07,-9.1,-9.76,-10.36,-10.5,-10.84,-11.77,-10.96,-11.1,-11.28,-11.68,-11.91,rest
73.456,2.07,2.49,2.02,2.3,1.88,1.66,1.59,1.63,-7.62,-6.57,-6.37,-6.19,-7.23,-5.56,rest
73.468,13.17,16.12,13.21,13.48,12.83,12.72,12.3,12.3,5.9,6.36,6.13,6.15,3.78,6.91,rest
73.48,8.72,11.2,8.42,8.55,7.83,7.75,7.23,7.2,9.14,9.11,8.77,8.71,7.15,9.13,rest
73.492,-6.36,-4.32,-6.42,-6.14,-6.13,-5.82,-5.67,-5.25,1.53,1.28,1.29,1.21,-0.97,1.23,rest
73.50399999999999,-16.04,-12.04,-16.07,-15.97,-15.59,-15.24,-14.89,-14.5,-9.22,-9.78,-9.55,-9.61,-11.22,-9.41,rest
73.515,-10.18,-3.92,-10.57,-10.95,-11.0,-10.99,-11.22,-11.48,-12.56,-13.3,-12.81,-12.75,-11.71,-12.21,rest
73.527,3.81,9.27,3.56,3.15,2.9,2.96,2.59,2.2,-3.27,-3.65,-2.84,-2.61,-2.2,-2.43,rest
73.539,14.81,17.04,14.82,14.41,13.96,14.13,13.95,13.74,10.26,10.34,10.85,10.96,9.29,10.16,rest
73.55,15.98,16.02,15.87,15.26,14.33,14.29,14.08,13.69,17.11,17.23,16.93,16.69,14.06,15.48,rest
73.562,5.8,4.93,5.87,5.6,4.9,5.02,5.16,4.92,10.67,10.75,10.14,9.85,7.79,9.34,rest
73.57300000000001,-3.61,-5.65,-2.87,-2.45,-2.23,-1.67,-0.9,-0.6,2.02,2.35,2.04,2.06,0.75,1.86,rest
73.585,-4.0,-6.85,-2.88,-2.23,-1.47,-0.93,-0.14,0.28,-0.43,0.09,-0.09,0.24,-0.58,-0.13,rest
73.596,-1.37,-3.92,-0.52,-0.13,0.42,0.34,0.45,0.37,-3.48,-3.31,-3.89,-3.65,-0.89,-4.11,rest
73.604,-0.71,-2.67,-0.69,-0.76,-0.64,-1.37,-1.98,-2.67,-4.82,-5.14,-5.86,-5.94,0.55,-6.54,rest
73.612,-1.75,-3.67,-2.56,-2.91,-2.67,-3.52,-4.24,-4.99,-2.94,-3.21,-3.42,-3.36,2.48,-3.09,rest
73.62,-1.27,-4.03,-2.38,-2.82,-2.2,-2.82,-3.25,-3.66,-0.1,-0.13,0.01,0.36,4.26,1.9,rest
73.627,0.16,-3.27,-0.72,-1.11,-0.46,-0.83,-1.17,-1.28,2.35,2.4,2.36,2.43,6.68,3.85,rest
73.635,-3.93,-5.89,-4.04,-4.03,-3.47,-3.36,-3.49,-3.11,-2.93,-2.85,-3.01,-3.4,1.42,-2.76,rest
73.643,-9.78,-8.44,-8.94,-8.37,-7.85,-7.12,-6.63,-5.64,-11.67,-11.4,-11.08,-11.45,-9.21,-11.12,rest
73.654,-8.91,-5.26,-7.73,-6.94,-6.64,-5.76,-4.77,-3.65,-12.56,-12.07,-11.16,-11.01,-12.74,-10.56,rest
73.666,-4.36,-1.31,-3.78,-3.33,-3.49,-3.0,-2.19,-1.58,-5.18,-5.01,-4.36,-3.94,-8.06,-3.66,rest
73.67699999999999,0.74,1.66,0.26,0.08,-0.41,-0.48,-0.45,-0.48,5.36,4.92,4.99,5.23,-0.37,5.0,rest
73.688,5.63,5.67,4.52,3.96,3.46,3.05,2.42,2.07,10.37,9.69,9.79,9.91,3.34,10.16,rest
73.7,10.28,11.18,9.27,8.64,8.17,7.74,7.0,6.53,7.27,6.55,6.92,6.95,1.78,8.02,rest
73.711,13.42,15.91,13.21,12.74,12.32,12.05,11.62,11.09,5.52,4.68,4.98,4.73,2.53,5.15,rest
73.722,7.45,10.99,8.41,8.44,8.51,8.72,8.99,8.94,6.07,5.35,5.36,4.97,3.48,4.14,rest
73.733,-2.28,0.9,-0.93,-0.47,0.06,0.65,1.42,2.0,3.35,3.26,3.12,2.9,-0.15,1.54,rest
73.745,-4.6,-2.88,-4.15,-3.91,-3.67,-3.41,-3.09,-2.7,1.53,2.12,1.91,1.78,-1.39,0.44,rest
73.756,-0.05,-0.42,-0.36,-0.41,-0.39,-0.38,-0.57,-0.47,3.07,3.95,3.69,3.48,2.64,2.56,rest
73.767,5.3,2.66,4.94,4.89,4.84,4.79,4.41,4.37,3.77,4.61,4.26,4.01,5.9,3.31,rest
73.779,0.68,-2.94,-0.08,-0.26,-1.14,-1.64,-2.48,-3.2,-4.99,-4.46,-5.22,-5.44,-0.54,-6.36,rest
73.788,-8.35,-10.79,-9.14,-9.19,-10.68,-11.32,-12.07,-13.12,-20.12,-19.8,-20.59,-20.57,-14.88,-21.02,rest
6.053,-7.12,-7.27,-8.0,-8.5,-8.86,-9.94,-10.6,-11.58,-9.74,-9.78,-9.63,-9.75,-28.89,-9.84,rest
6.063,-0.85,-0.81,-1.07,-1.13,-0.95,-1.75,-1.76,-2.05,-4.74,-4.65,-4.23,-3.88,-28.71,-3.59,rest
6.0729999999999995,6.3,6.69,7.17,7.63,8.5,8.14,9.28,9.93,4.4,4.52,4.93,5.21,-24.71,5.54,rest
6.082999999999999,7.95,8.28,8.66,9.06,9.53,8.99,10.2,10.6,6.74,6.58,6.32,5.88,-25.62,5.27,rest
6.093,6.4,6.37,6.25,6.22,5.73,4.81,5.23,4.95,3.19,2.97,2.42,1.83,-19.08,1.04,rest
6.103,5.17,4.99,4.82,4.56,3.65,2.88,2.7,2.38,2.88,2.86,2.59,2.58,4.29,2.44,rest
6.1129999999999995,3.13,3.15,3.2,2.92,2.14,1.65,1.25,1.08,4.06,4.13,4.19,4.56,27.94,4.73,rest
6.122999999999999,0.14,0.34,0.42,0.17,-0.44,-0.8,-1.4,-1.67,1.79,1.94,2.37,2.91,32.87,3.66,rest
6.132999999999999,-1.77,-1.58,-1.53,-1.56,-1.85,-1.94,-2.38,-2.45,-0.39,-0.18,0.32,0.71,22.27,1.96,rest
6.143,1.66,1.79,2.01,2.31,2.64,2.99,3.22,3.81,1.79,1.92,1.91,1.83,14.66,2.42,rest
6.153,6.42,6.47,6.84,7.28,8.08,8.68,9.26,10.15,7.83,7.78,7.08,6.59,19.13,5.81,rest
6.162999999999999,3.12,3.06,3.29,3.69,4.44,4.96,5.32,5.84,10.06,9.97,9.25,8.83,25.28,7.49,rest
6.172999999999999,-3.59,-3.69,-3.62,-3.33,-2.87,-2.44,-2.31,-2.17,3.05,3.08,3.09,3.26,21.4,2.89,rest
6.183,-4.44,-4.54,-4.51,-4.38,-4.14,-3.79,-3.77,-3.8,-4.61,-4.62,-4.2,-3.78,8.23,-3.54,rest
6.194,-1.12,-1.23,-1.31,-1.43,-1.42,-1.29,-1.49,-1.64,-7.09,-7.28,-6.92,-6.89,-10.52,-6.93,rest
6.202999999999999,-1.95,-2.14,-2.37,-2.66,-2.94,-3.08,-3.48,-3.77,-9.69,-9.91,-9.66,-9.79,-25.36,-9.63,rest
6.212999999999999,-6.05,-6.22,-6.35,-6.49,-6.83,-6.97,-7.2,-7.4,-10.89,-10.91,-10.85,-10.89,-25.88,-10.43,rest
6.223,-3.92,-3.84,-3.52,-3.34,-3.31,-2.99,-2.62,-2.31,-4.72,-4.42,-4.38,-4.28,-15.74,-3.92,rest
6.233,-0.78,-0.5,0.06,0.29,0.48,1.29,1.86,2.45,3.56,4.03,4.29,4.69,-2.9,4.97,rest
6.242999999999999,-2.69,-2.48,-2.37,-2.45,-2.72,-2.07,-2.14,-2.14,4.18,4.42,4.77,5.23,1.84,5.29,rest
6.252999999999999,-0.89,-0.92,-1.49,-1.93,-2.6,-2.62,-3.5,-4.42,0.49,0.31,0.36,0.46,-5.98,0.21,rest
6.266,4.17,3.93,3.12,2.59,2.04,1.76,0.7,-0.43,1.83,1.37,1.01,0.81,-14.53,0.58,rest
6.278,4.43,4.17,3.59,3.23,3.05,3.26,2.67,2.13,3.96,3.53,3.16,2.9,-17.52,2.9,rest
6.291,0.3,0.18,-0.11,-0.34,-0.4,0.28,-0.01,-0.2,0.71,0.52,0.3,0.08,-13.68,-0.02,rest
6.303999999999999,-2.87,-2.82,-3.03,-3.26,-3.42,-2.69,-3.11,-3.4,-2.66,-2.78,-2.96,-3.23,-1.47,-3.78,rest
6.316,-3.23,-3.01,-3.04,-3.14,-3.19,-2.47,-2.7,-2.72,-2.96,-3.12,-3.26,-3.54,10.43,-4.24,rest
6.329,-2.79,-2.53,-2.12,-1.79,-1.39,-0.77,-0.33,0.35,-3.05,-3.01,-3.01,-3.0,11.71,-3.13,rest
6.3389999999999995,0.26,0.35,1.06,1.71,2.49,2.69,3.57,4.56,-1.51,-1.13,-1.01,-0.83,4.59,-0.37,rest
6.349,4.04,3.92,4.37,4.8,5.35,4.8,5.41,5.83,3.16,3.55,3.45,3.33,2.49,3.54,rest
6.359,3.36,3.19,3.19,3.15,3.18,1.91,1.99,1.67,4.85,4.92,4.36,3.87,10.86,3.47,rest
6.369,2.24,2.19,2.09,1.94,1.87,0.29,0.37,0.09,2.56,2.52,2.03,1.61,19.66,1.17,rest
6.379,3.21,3.18,3.31,3.46,3.62,1.97,2.64,2.93,1.93,2.22,2.51,2.61,19.7,3.05,rest
6.388999999999999,2.97,2.85,3.11,3.55,3.93,2.23,3.47,4.08,1.53,2.08,2.86,3.29,13.42,4.65,rest
6.399,2.01,1.86,1.88,2.25,2.58,0.85,2.04,2.43,-0.4,0.01,0.52,0.65,7.61,1.88,rest
6.409,2.34,2.17,1.83,1.91,1.97,0.4,0.9,0.81,-0.85,-0.6,-0.52,-0.82,3.55,-0.2,rest
6.419,2.36,2.1,1.78,1.66,1.55,0.67,0.69,0.49,-0.05,0.14,0.07,-0.25,-1.7,0.18,rest
6.428999999999999,-0.26,-0.5,-0.54,-0.66,-0.94,-0.84,-0.94,-0.98,-0.47,-0.49,-0.55,-0.61,-11.13,-0.23,rest
6.439,-3.91,-3.89,-3.72,-3.71,-3.99,-3.21,-3.44,-3.49,-1.07,-1.42,-1.7,-1.64,-20.55,-1.87,rest
6.449,-5.82,-5.44,-5.13,-4.94,-4.79,-3.47,-3.58,-3.5,0.39,-0.1,-0.69,-0.84,-23.92,-1.99,rest
6.461,-4.06,-3.61,-3.43,-3.42,-3.15,-1.42,-1.68,-1.53,1.76,1.32,0.86,0.6,-23.02,-0.94,rest
6.473,-0.17,0.02,-0.31,-0.91,-1.31,0.4,-0.9,-1.32,0.01,-0.55,-0.52,-0.33,-16.23,-1.43,rest
6.485,-0.18,-0.08,-0.58,-1.48,-2.37,-0.48,-2.63,-3.33,-2.75,-3.65,-3.15,-2.21,-6.1,-2.73,rest
6.497000000000001,-4.73,-4.16,-3.99,-4.52,-5.23,-2.11,-4.18,-4.28,-3.25,-4.21,-3.25,-1.46,-1.04,-1.86,rest
6.5089999999999995,-6.47,-5.39,-4.67,-4.83,-5.17,-1.28,-2.66,-2.25,-2.69,-3.3,-2.05,0.13,3.42,-0.24,rest
6.521,-3.04,-2.25,-2.04,-2.23,-2.48,-0.19,-0.95,-0.9,-2.53,-2.84,-1.89,-0.71,12.24,-1.14,rest
6.531000000000001,-0.63,-0.81,-1.44,-1.65,-1.77,-2.35,-2.63,-3.23,-2.55,-2.59,-2.35,-2.77,21.41,-2.93,rest
6.542000000000001,0.24,-0.63,-1.15,-0.94,-0.54,-2.49,-1.72,-2.06,-2.55,-1.99,-2.01,-2.93,23.37,-1.73,rest
6.5520000000000005,3.42,2.66,2.83,3.53,4.06,2.76,4.37,4.7,1.64,2.61,2.73,2.32,16.3,4.29,rest
6.563,5.33,4.97,5.27,5.95,5.81,5.04,6.25,6.31,7.48,8.08,7.76,7.34,8.68,8.05,rest
6.5729999999999995,5.28,5.08,5.16,5.62,5.06,3.9,4.5,4.16,6.03,6.05,4.94,3.72,2.01,2.67,rest
6.584,6.09,6.0,6.12,6.53,6.53,4.78,5.62,5.75,2.46,2.56,1.24,-0.41,-2.73,-1.57,rest
6.593999999999999,4.12,4.0,4.15,4.48,5.37,2.83,4.39,5.04,1.86,2.69,1.58,0.03,-3.51,0.24,rest
6.604,-0.34,-0.82,-1.03,-1.08,0.03,-3.19,-1.65,-1.29,-0.95,0.36,-0.67,-2.08,-7.77,-1.21,rest
6.614,-1.5,-2.43,-3.26,-3.94,-3.43,-6.77,-6.19,-6.68,-4.73,-3.44,-4.54,-5.63,-12.8,-4.91,rest
6.624,0.95,-0.11,-1.17,-2.09,-1.84,-4.98,-4.73,-5.5,-5.3,-4.03,-5.07,-5.85,-13.18,-4.79,rest
6.6339999999999995,3.27,2.62,2.17,1.78,2.46,0.34,1.16,1.07,-1.37,-0.28,-0.86,-1.52,-11.02,-0.29,rest
6.644,2.21,2.44,2.94,3.32,4.16,4.31,5.21,6.0,3.44,3.86,4.02,3.88,-5.27,4.43,rest
6.655,-1.65,-0.61,0.48,1.25,1.57,4.34,4.37,5.51,3.27,2.67,3.63,4.56,0.12,4.03,rest
6.665,-5.11,-3.98,-3.17,-2.73,-3.42,0.59,-0.89,-0.33,0.2,-1.19,0.15,2.0,1.61,0.68,rest
6.676,-5.88,-5.13,-5.01,-5.18,-6.68,-2.82,-5.42,-5.74,-3.87,-5.61,-4.24,-1.87,0.06,-3.18,rest
6.687,-2.52,-1.75,-1.64,-1.74,-3.29,0.98,-1.7,-1.96,-4.79,-6.93,-5.13,-2.38,-2.04,-3.37,rest
6.6979999999999995,-0.56,0.4,0.81,1.04,-0.24,4.17,1.81,1.82,3.1,0.72,2.8,5.46,3.83,4.75,rest
6.709,-4.72,-4.2,-4.04,-4.02,-4.85,-2.66,-4.27,-4.77,7.0,5.3,6.63,8.04,11.8,7.75,rest
6.718999999999999,-5.13,-5.35,-5.49,-5.81,-5.62,-6.58,-6.43,-7.09,-0.02,-0.38,-0.3,-0.67,9.55,-0.44,rest
6.729,2.14,1.75,1.78,1.59,2.83,0.39,2.42,2.67,-1.92,-1.2,-1.87,-3.38,7.98,-2.84,rest
6.74,5.02,4.88,5.09,5.15,6.41,4.28,6.66,7.34,3.17,4.06,3.35,1.66,12.04,1.84,rest
6.75,1.42,1.22,1.09,0.99,1.26,-0.42,0.82,0.76,2.0,2.36,1.8,0.54,5.08,0.37,rest
6.76,1.32,0.86,0.26,-0.06,-0.5,-2.23,-1.99,-2.67,-1.65,-1.61,-2.21,-3.1,-11.91,-3.02,rest
6.77,3.58,3.01,2.28,2.01,1.51,-0.14,-0.39,-1.15,0.06,0.34,-0.44,-1.3,-18.64,-1.16,rest
6.781000000000001,-0.95,-1.54,-2.25,-2.41,-2.81,-4.17,-4.75,-5.47,-2.48,-1.68,-2.58,-3.23,-10.23,-2.92,rest
6.792000000000001,-7.31,-7.78,-8.22,-8.22,-8.19,-8.98,-9.25,-9.45,-12.5,-11.29,-11.9,-11.9,-2.43,-10.8,rest
6.8020000000000005,-3.12,-3.23,-3.03,-2.71,-1.97,-1.76,-1.14,-0.33,-12.12,-10.92,-11.1,-10.76,-1.66,-9.61,rest
6.813,7.72,8.05,8.83,9.27,10.34,11.32,12.37,13.71,4.97,5.93,5.7,5.7,3.94,5.62,rest
6.824,11.18,11.64,12.37,12.49,13.13,14.07,14.6,15.39,16.96,17.6,17.15,16.89,10.97,15.76,rest
6.834,5.21,5.38,5.61,5.27,5.2,5.46,5.18,5.05,11.3,11.46,11.07,11.02,8.97,9.87,rest
6.843,-2.67,-2.84,-3.14,-3.68,-4.18,-4.58,-5.38,-6.1,0.4,0.25,-0.01,0.08,4.85,-0.68,rest
6.851,-8.46,-8.79,-9.36,-9.73,-10.38,-10.63,-11.58,-12.43,-9.23,-9.48,-9.7,-9.55,-0.36,-9.72,rest
6.86,-8.63,-8.87,-9.26,-9.18,-9.65,-9.06,-9.65,-9.95,-15.38,-15.65,-15.58,-15.28,-9.49,-14.65,rest
6.867999999999999,-1.7,-1.71,-1.62,-1.15,-1.19,0.04,0.04,0.53,-7.92,-8.09,-7.48,-7.17,-13.81,-6.15,rest
6.877000000000001,6.4,6.67,7.23,7.84,8.22,9.58,10.04,10.84,10.6,10.39,11.2,11.25,-6.55,11.86,rest
6.885,8.65,9.16,9.81,10.28,10.76,11.71,12.23,12.77,21.45,21.11,21.65,21.53,6.04,21.6,rest
6.896,2.38,2.78,2.96,3.08,3.23,3.41,3.61,3.6,13.52,13.06,13.42,13.43,12.19,13.35,rest
6.906000000000001,-6.0,-5.92,-6.26,-6.5,-6.79,-7.27,-7.45,-8.01,-3.41,-4.03,-3.73,-3.74,10.85,-4.31,rest
6.917000000000001,-7.26,-7.5,-8.13,-8.65,-9.38,-10.31,-11.12,-12.18,-12.78,-13.44,-13.3,-13.55,3.52,-14.77,rest
6.9270000000000005,-3.02,-3.4,-3.83,-4.29,-5.02,-5.82,-6.86,-7.82,-10.59,-11.0,-10.85,-10.87,-8.45,-11.47,rest
6.938,-0.08,-0.22,0.06,0.17,0.21,0.07,0.03,0.07,-4.33,-4.28,-3.92,-3.38,-13.07,-2.35,rest
6.9479999999999995,0.82,0.95,1.73,2.25,3.09,3.13,4.4,5.47,-0.03,0.38,0.71,1.34,-4.4,3.19,rest
6.959,2.14,2.28,2.9,3.32,4.35,3.77,5.47,6.76,2.3,2.64,2.53,2.6,6.3,3.54,rest
6.968999999999999,2.81,2.73,2.81,2.89,3.53,2.15,3.27,3.94,2.9,2.98,2.42,1.88,5.93,1.26,rest
6.98,1.8,1.62,1.38,1.39,1.6,0.03,0.59,0.67,1.5,1.41,0.93,0.43,-3.26,-0.64,rest
6.99,0.74,0.63,0.38,0.39,0.28,-1.01,-0.82,-1.04,-1.6,-1.79,-2.07,-2.16,-9.7,-2.84,rest
7.0,-0.05,-0.22,-0.79,-1.09,-1.89,-3.14,-3.89,-4.62,-4.43,-4.67,-5.04,-4.93,-9.59,-5.44,rest
7.011,0.64,0.53,-0.14,-0.53,-1.64,-2.4,-3.61,-4.38,-2.15,-2.14,-2.33,-2.2,-3.39,-2.3,rest
7.022,2.35,2.62,2.34,2.28,1.66,2.02,1.33,1.01,3.38,3.66,3.74,3.77,5.47,3.92,rest
7.034,0.71,1.18,1.07,1.09,0.86,1.95,1.59,1.38,3.23,3.37,3.32,3.33,7.91,3.11,rest
7.045,-2.83,-2.5,-2.67,-2.79,-2.98,-1.51,-2.01,-2.2,-1.53,-1.58,-1.58,-1.13,5.15,-1.08,rest
7.056,-2.59,-2.37,-2.48,-2.67,-3.03,-0.89,-1.76,-1.92,-1.54,-1.44,-1.02,-0.15,6.9,0.54,rest
7.068,-1.0,-0.64,-0.32,-0.33,-0.55,2.51,1.66,1.73,2.59,2.75,3.27,3.91,9.84,4.29,rest
7.079,-3.28,-2.8,-2.01,-1.73,-1.32,2.12,1.79,2.26,2.34,2.29,2.34,2.32,5.98,1.75,rest
7.09,-4.34,-4.17,-3.61,-3.42,-2.81,-0.23,-0.44,-0.09,-1.38,-1.46,-1.78,-2.19,-2.04,-2.94,rest
7.101,-0.14,-0.47,-0.47,-0.58,-0.27,0.96,0.63,0.73,-1.37,-1.21,-1.21,-1.37,-7.86,-1.14,rest
7.112,2.46,1.97,1.77,1.61,1.66,2.13,1.92,2.1,0.0,0.35,0.77,1.0,-7.24,1.81,rest
7.122999999999999,2.1,1.73,1.74,1.79,1.9,2.0,2.17,2.46,-0.21,0.09,0.48,0.72,0.24,1.09,rest
7.1339999999999995,1.71,1.5,1.91,2.12,2.52,1.98,2.6,2.91,2.32,2.42,2.42,2.34,10.44,2.06,rest
7.145,0.94,0.76,1.28,1.33,1.84,-0.02,0.77,0.79,5.46,5.37,4.91,4.26,13.11,3.53,rest
7.156000000000001,4.01,3.7,4.17,3.98,4.58,1.13,2.36,2.25,6.09,5.9,5.32,4.07,4.61,3.65,rest
7.167000000000001,7.16,6.68,7.1,6.88,7.54,3.25,5.02,5.02,5.26,5.14,4.77,3.45,-2.32,3.87,rest
7.178,0.99,0.19,0.14,-0.23,-0.02,-4.6,-3.09,-3.52,-0.96,-0.92,-1.05,-2.08,-5.4,-1.15,rest
7.189,-7.38,-8.53,-9.11,-9.66,-9.92,-14.83,-13.53,-14.21,-11.16,-11.12,-11.13,-11.95,-12.13,-10.8,rest
7.2,-7.91,-8.86,-9.27,-9.7,-9.8,-13.89,-12.37,-12.29,-14.85,-14.95,-15.03,-15.56,-15.23,-14.34,rest
7.211,-0.99,-1.04,-0.97,-0.98,-0.72,-1.94,-0.94,-0.16,-6.34,-6.54,-6.74,-6.84,-8.89,-6.31,rest
7.218999999999999,6.92,7.96,8.06,8.56,8.74,11.15,10.61,11.2,7.18,6.95,6.72,7.14,-0.91,6.32,rest
7.228,7.56,9.1,8.66,9.45,9.14,13.55,11.54,11.34,12.0,11.88,11.89,12.82,0.76,11.37,rest
7.237,1.03,2.36,1.05,1.81,0.82,5.07,2.3,1.29,6.09,6.12,6.43,7.71,-4.69,6.33,rest
7.245,-7.05,-5.82,-7.96,-7.1,-8.74,-4.67,-7.93,-9.13,-4.38,-4.42,-3.99,-2.19,-14.04,-3.69,rest
7.254,-8.91,-7.58,-9.49,-8.49,-9.89,-5.54,-8.31,-8.61,-10.98,-11.08,-10.48,-8.2,-18.83,-8.94,rest
7.263,-1.93,-1.18,-1.38,-0.85,-0.96,2.24,1.6,2.62,-5.54,-5.6,-4.99,-3.34,-7.0,-2.42,rest
7.272,1.72,1.39,2.85,2.39,3.29,3.95,5.31,6.66,1.49,1.4,1.4,1.43,15.48,2.82,rest
7.281000000000001,1.7,0.59,2.38,1.3,2.17,0.69,2.43,2.96,2.91,2.84,2.21,0.67,27.71,0.87,rest
7.29,7.7,6.45,7.56,6.52,6.79,4.63,5.51,5.08,6.38,6.4,5.74,3.8,24.28,2.93,rest
7.2989999999999995,9.64,8.62,9.17,8.41,8.29,6.52,6.61,5.88,7.11,7.22,7.06,6.04,16.38,5.76,rest
7.308,0.55,-0.03,0.47,0.13,0.15,-0.95,-0.66,-1.09,2.1,2.45,2.83,2.71,11.13,3.57,rest
7.316,-8.18,-8.24,-7.74,-7.67,-7.37,-7.85,-7.09,-7.08,-1.97,-1.45,-0.9,-0.68,4.75,0.43,rest
7.327000000000001,-9.75,-9.62,-9.17,-9.06,-8.7,-9.01,-8.22,-7.96,-2.69,-2.32,-1.95,-1.74,-3.56,-1.04,rest
7.337000000000001,-7.02,-6.99,-6.64,-6.71,-6.52,-6.93,-6.55,-6.34,-2.09,-2.03,-2.02,-2.15,-7.94,-2.37,rest
7.347,-3.48,-3.36,-3.13,-3.18,-3.27,-3.3,-3.52,-3.49,-2.72,-2.84,-3.03,-3.13,-6.9,-3.92,rest
7.357,-0.06,0.15,0.28,0.35,0.05,0.59,-0.08,-0.18,-0.68,-0.74,-0.73,-0.47,-3.32,-0.88,rest
7.367000000000001,3.62,3.74,3.53,3.61,3.09,3.59,2.55,2.28,0.45,0.36,0.59,1.1,-2.11,0.99,rest
7.377000000000001,7.64,7.79,7.32,7.57,7.13,7.31,6.55,6.49,-3.24,-3.59,-3.32,-2.61,-4.41,-2.6,rest
7.39,8.64,8.99,8.74,9.31,9.48,9.31,9.68,10.17,-0.16,-0.56,-0.53,-0.1,-4.47,-0.23,rest
7.402,4.31,4.74,4.52,4.97,5.27,4.66,5.39,5.68,6.99,6.77,6.38,6.09,-3.7,5.27,rest
7.415,-0.81,-0.6,-1.13,-1.23,-1.36,-2.31,-2.19,-2.45,5.64,5.55,5.12,4.63,-8.01,3.85,rest
7.428,-3.59,-3.84,-4.4,-4.84,-4.99,-6.25,-6.13,-6.32,-0.88,-0.77,-0.89,-1.3,-11.8,-0.9,rest
7.44,-3.83,-4.28,-4.58,-4.85,-4.62,-5.88,-5.27,-5.17,-5.78,-5.56,-5.54,-5.96,-7.47,-4.77,rest
7.452999999999999,-0.74,-0.87,-0.86,-0.63,-0.21,-0.45,0.2,0.47,-5.36,-5.28,-5.26,-5.41,1.39,-4.59,rest
7.462999999999999,2.35,2.64,2.77,3.32,3.66,4.67,4.88,5.11,0.53,0.45,0.36,0.5,6.94,0.27,rest
7.473,1.73,2.09,2.03,2.32,2.35,3.69,3.28,3.14,5.28,5.15,4.91,4.98,5.02,4.01,rest
7.483,-1.46,-1.55,-1.91,-2.21,-2.36,-1.8,-2.41,-2.84,4.03,4.03,3.76,3.49,-2.03,2.96,rest
7.492999999999999,-4.2,-4.92,-5.38,-6.08,-5.99,-6.65,-6.71,-7.09,-1.83,-1.62,-1.84,-2.57,-6.44,-1.82,rest
